n-gram,count
"('и', 'вчера', 'еще', 'не', 'было')",2
"('и', 'на', 'другой', 'же', 'день')",2
"('на', 'одном', 'и', 'том', 'же')",2
"('одном', 'и', 'том', 'же', 'месте')",2
"('в', 'свою', 'комнату', 'и', 'с')",2
"('во', 'что', 'бы', 'то', 'ни')",2
"('нигде', 'не', 'останавливалось', 'столько', 'народа')",1
"('не', 'останавливалось', 'столько', 'народа', 'как')",1
"('останавливалось', 'столько', 'народа', 'как', 'перед')",1
"('столько', 'народа', 'как', 'перед', 'картинною')",1
"('народа', 'как', 'перед', 'картинною', 'лавочкою')",1
"('как', 'перед', 'картинною', 'лавочкою', 'на')",1
"('перед', 'картинною', 'лавочкою', 'на', 'щукином')",1
"('картинною', 'лавочкою', 'на', 'щукином', 'дворе')",1
"('лавочкою', 'на', 'щукином', 'дворе', 'эта')",1
"('на', 'щукином', 'дворе', 'эта', 'лавочка')",1
"('щукином', 'дворе', 'эта', 'лавочка', 'представляла')",1
"('дворе', 'эта', 'лавочка', 'представляла', 'точно')",1
"('эта', 'лавочка', 'представляла', 'точно', 'самое')",1
"('лавочка', 'представляла', 'точно', 'самое', 'разнородное')",1
